user_id,event_name,timestamp
1,profile_view,2024-02-05 12:35:48
1,story_read,2024-03-15 00:43:06
2,app_open,2024-03-13 04:42:06
2,app_open,2024-03-05 13:42:40
2,chapter_purchase,2024-03-02 20:46:59
2,chapter_purchase,2024-03-06 11:49:30
3,story_read,2024-03-24 11:57:21
3,story_read,2024-02-28 06:30:34
3,story_read,2024-03-01 03:47:41
3,profile_view,2024-03-18 18:31:02
3,app_open,2024-02-28 09:54:15
3,app_open,2024-02-13 23:27:36
3,app_open,2024-02-25 20:29:09
3,share,2024-03-15 12:39:24
4,story_read,2024-02-23 17:15:43
4,story_read,2024-02-09 21:17:51
4,app_open,2024-03-02 13:06:35
4,app_open,2024-02-12 03:34:28
4,profile_view,2024-01-21 12:22:53
4,share,2024-01-15 00:11:40
4,app_open,2024-01-25 06:54:58
4,chapter_purchase,2024-01-16 17:03:26
4,app_open,2024-01-21 11:21:30
4,app_open,2024-02-09 19:20:28
4,story_read,2024-03-15 04:28:11
4,subscription_start,2024-01-19 04:09:28
4,story_read,2024-03-11 18:11:31
4,story_read,2024-02-26 01:17:42
4,app_open,2024-03-25 09:29:59
4,story_read,2024-03-09 07:51:21
4,story_read,2024-02-24 03:04:21
4,story_read,2024-01-26 10:53:04
4,app_open,2024-03-10 17:29:53
4,story_read,2024-03-08 20:36:04
4,story_read,2024-03-30 08:24:12
4,profile_view,2024-03-26 15:31:33
5,profile_view,2024-01-30 03:37:26
5,app_open,2024-03-04 07:17:56
5,app_open,2024-03-08 06:41:09
5,app_open,2024-02-23 00:01:25
5,story_read,2024-02-07 18:10:41
5,app_open,2024-02-06 22:32:34
5,story_read,2024-02-27 20:45:53
5,app_open,2024-02-12 11:35:52
5,story_read,2024-02-09 01:17:11
5,story_read,2024-03-08 10:33:49
5,story_read,2024-03-10 13:27:44
5,app_open,2024-02-18 13:40:13
6,app_open,2024-03-10 12:10:15
6,app_open,2024-02-29 14:05:19
6,subscription_start,2024-02-14 02:53:14
6,story_read,2024-02-11 13:57:52
6,app_open,2024-02-16 15:02:40
6,story_read,2024-02-19 13:36:16
6,story_read,2024-02-29 09:12:01
6,chapter_purchase,2024-02-28 06:37:49
6,story_read,2024-03-10 19:46:30
6,app_open,2024-03-06 20:08:01
6,app_open,2024-03-11 10:27:30
7,app_open,2024-02-25 14:14:25
7,chapter_purchase,2024-03-14 07:41:05
7,share,2024-02-17 21:14:07
7,app_open,2024-03-03 19:13:31
7,story_read,2024-01-28 01:43:02
7,profile_view,2024-02-29 22:21:50
7,story_read,2024-03-13 17:33:49
7,app_open,2024-03-19 16:22:37
7,story_read,2024-02-04 13:33:15
7,story_read,2024-02-01 22:27:03
8,app_open,2024-03-20 11:07:15
8,app_open,2024-01-19 21:21:47
8,subscription_start,2024-01-18 08:55:57
8,story_read,2024-02-28 11:42:37
8,app_open,2024-02-17 13:23:35
8,story_read,2024-02-26 05:02:04
8,profile_view,2024-02-22 12:06:14
8,story_read,2024-03-04 01:44:44
9,profile_view,2024-03-29 18:53:14
9,app_open,2024-03-19 01:27:45
9,chapter_purchase,2024-03-27 05:29:59
9,app_open,2024-03-21 03:13:24
9,app_open,2024-03-19 12:05:09
9,app_open,2024-03-19 15:04:48
9,story_read,2024-03-28 03:56:59
9,profile_view,2024-03-30 14:35:01
9,story_read,2024-03-24 04:26:38
9,story_read,2024-03-26 05:04:01
9,story_read,2024-03-23 14:01:57
9,app_open,2024-03-27 18:01:35
9,app_open,2024-03-19 17:22:20
10,profile_view,2024-02-25 15:59:10
10,chapter_purchase,2024-03-15 18:27:26
10,story_read,2024-02-17 11:58:02
10,story_read,2024-03-11 05:50:31
10,story_read,2024-02-27 01:03:43
10,app_open,2024-03-18 15:31:55
10,story_read,2024-02-10 09:14:29
10,app_open,2024-02-21 11:55:47
10,profile_view,2024-03-02 02:55:42
10,story_read,2024-02-20 17:46:06
10,story_read,2024-01-25 12:24:44
10,story_read,2024-02-11 02:18:23
10,profile_view,2024-02-03 11:13:53
11,app_open,2024-01-20 09:32:02
11,story_read,2024-03-30 23:58:41
11,app_open,2024-01-17 04:15:30
11,app_open,2024-03-20 15:18:10
11,share,2024-03-16 22:14:28
11,chapter_purchase,2024-01-18 04:00:07
11,chapter_purchase,2024-03-04 16:03:50
11,story_read,2024-03-22 06:45:16
11,profile_view,2024-03-14 06:56:22
11,app_open,2024-03-07 16:37:02
11,profile_view,2024-01-09 17:15:45
11,chapter_purchase,2024-02-17 16:24:54
11,app_open,2024-01-23 07:53:32
11,chapter_purchase,2024-02-17 23:26:24
12,story_read,2024-02-20 22:35:58
12,app_open,2024-02-17 04:35:14
12,app_open,2024-01-30 01:37:32
12,story_read,2024-03-07 15:50:45
12,chapter_purchase,2024-02-09 03:24:49
12,story_read,2024-03-30 20:37:14
12,app_open,2024-01-25 16:42:19
12,story_read,2024-02-18 23:35:00
12,story_read,2024-03-22 21:44:14
12,share,2024-03-01 07:23:49
12,app_open,2024-03-30 19:20:28
12,app_open,2024-03-30 12:53:20
12,app_open,2024-03-22 12:08:11
13,app_open,2024-03-27 15:17:38
14,app_open,2024-03-01 08:28:14
14,chapter_purchase,2024-02-24 01:09:29
14,subscription_start,2024-03-30 02:29:32
14,story_read,2024-03-29 16:28:49
14,app_open,2024-03-09 23:09:11
14,profile_view,2024-03-19 03:11:37
14,app_open,2024-03-04 15:38:48
14,app_open,2024-03-12 20:59:01
14,app_open,2024-02-29 10:44:06
14,story_read,2024-03-18 14:43:24
15,app_open,2024-02-26 20:34:13
15,story_read,2024-03-18 20:34:51
15,app_open,2024-03-30 00:12:24
15,story_read,2024-03-04 00:47:07
15,story_read,2024-03-25 16:24:59
15,chapter_purchase,2024-02-23 02:17:40
15,profile_view,2024-02-19 14:55:36
15,story_read,2024-01-31 02:37:14
15,story_read,2024-01-22 05:04:41
15,story_read,2024-02-22 12:11:07
15,app_open,2024-03-03 03:12:57
15,subscription_start,2024-02-24 19:16:41
16,app_open,2024-03-28 12:27:12
16,app_open,2024-02-04 17:13:40
16,story_read,2024-02-19 20:26:27
16,app_open,2024-03-24 08:26:29
16,app_open,2024-02-13 06:09:14
16,story_read,2024-02-23 01:18:45
16,story_read,2024-03-21 12:57:07
16,app_open,2024-02-01 05:25:47
16,profile_view,2024-02-08 01:51:10
16,app_open,2024-02-13 15:41:11
17,chapter_purchase,2024-03-28 09:37:00
17,app_open,2024-03-16 16:19:55
17,share,2024-03-19 15:10:35
17,profile_view,2024-02-29 11:56:56
17,app_open,2024-03-20 21:03:43
17,profile_view,2024-03-14 07:09:43
18,story_read,2024-03-20 08:04:39
18,chapter_purchase,2024-03-15 20:41:24
18,story_read,2024-03-21 21:07:34
18,app_open,2024-03-18 16:37:04
18,chapter_purchase,2024-03-18 10:53:36
18,app_open,2024-03-15 04:14:51
18,subscription_start,2024-03-03 06:21:13
18,story_read,2024-03-09 20:49:18
19,app_open,2024-03-15 06:39:08
19,app_open,2024-03-20 19:37:18
19,app_open,2024-03-05 06:37:12
19,chapter_purchase,2024-03-03 19:27:01
19,story_read,2024-03-21 15:41:17
19,story_read,2024-03-13 05:03:53
19,story_read,2024-03-23 20:51:41
19,profile_view,2024-03-21 22:05:23
19,profile_view,2024-03-02 20:32:33
19,profile_view,2024-03-30 04:36:29
19,story_read,2024-03-25 00:55:41
19,story_read,2024-03-06 12:13:35
19,app_open,2024-03-25 14:12:35
19,story_read,2024-03-05 02:52:50
20,app_open,2024-03-09 16:19:01
20,app_open,2024-03-26 16:28:21
21,share,2024-02-25 07:00:34
21,app_open,2024-02-04 17:56:55
21,app_open,2024-01-25 01:15:57
21,app_open,2024-01-19 02:34:32
21,story_read,2024-01-29 15:12:35
21,app_open,2024-02-21 03:56:43
21,story_read,2024-01-18 19:13:36
21,story_read,2024-03-13 19:07:42
21,story_read,2024-03-20 14:06:58
21,app_open,2024-01-19 07:01:54
21,app_open,2024-03-17 03:25:16
21,chapter_purchase,2024-02-05 20:17:54
21,profile_view,2024-03-23 04:37:36
22,story_read,2024-01-22 11:43:43
22,profile_view,2024-02-12 06:35:22
22,subscription_start,2024-02-15 10:27:46
22,share,2024-01-14 03:28:20
22,story_read,2024-03-03 11:51:23
22,story_read,2024-03-27 01:42:28
22,story_read,2024-02-13 05:41:08
22,profile_view,2024-01-28 22:05:59
22,app_open,2024-03-14 17:28:41
22,story_read,2024-03-22 18:56:56
22,story_read,2024-02-10 03:14:31
22,app_open,2024-03-28 11:58:47
22,story_read,2024-03-15 02:25:47
22,app_open,2024-02-23 22:17:22
22,app_open,2024-01-22 23:07:13
22,app_open,2024-03-16 01:39:29
22,app_open,2024-02-13 01:54:29
23,chapter_purchase,2024-02-02 21:00:22
23,app_open,2024-03-03 04:37:00
23,profile_view,2024-01-30 20:08:35
23,story_read,2024-03-26 05:07:47
23,app_open,2024-01-24 00:58:01
23,story_read,2024-01-22 15:20:03
23,story_read,2024-03-18 13:28:06
23,chapter_purchase,2024-03-24 09:56:51
23,chapter_purchase,2024-01-23 14:54:44
23,app_open,2024-02-13 02:47:01
23,subscription_start,2024-02-14 10:49:30
24,app_open,2024-03-30 00:42:25
24,profile_view,2024-03-29 00:16:35
24,story_read,2024-03-29 13:46:00
24,story_read,2024-03-29 16:02:41
24,app_open,2024-03-30 01:46:31
24,story_read,2024-03-27 02:57:42
24,subscription_start,2024-03-30 08:45:26
24,chapter_purchase,2024-03-28 10:18:33
25,story_read,2024-03-29 15:11:22
25,story_read,2024-03-29 12:46:37
25,chapter_purchase,2024-03-27 06:33:57
25,app_open,2024-03-29 21:47:02
25,profile_view,2024-03-27 17:49:26
25,app_open,2024-03-29 09:09:49
25,app_open,2024-03-30 01:01:33
25,story_read,2024-03-29 00:32:28
25,story_read,2024-03-25 00:50:52
25,story_read,2024-03-27 15:07:56
25,share,2024-03-30 06:49:08
25,story_read,2024-03-28 19:55:18
25,app_open,2024-03-30 13:28:34
25,app_open,2024-03-25 07:08:30
26,chapter_purchase,2024-03-19 12:09:03
26,story_read,2024-03-13 13:29:05
26,profile_view,2024-03-12 23:53:33
26,story_read,2024-03-21 03:04:23
26,chapter_purchase,2024-03-25 13:07:09
27,story_read,2024-03-03 15:28:27
28,app_open,2024-03-23 06:14:07
28,chapter_purchase,2024-03-22 05:07:30
28,chapter_purchase,2024-01-25 22:24:06
28,app_open,2024-02-08 06:09:46
28,subscription_start,2024-02-28 13:11:12
28,subscription_start,2024-01-16 15:35:21
28,story_read,2024-01-12 00:05:31
29,chapter_purchase,2024-03-07 07:29:55
29,app_open,2024-02-03 09:38:23
29,app_open,2024-02-18 15:53:33
29,chapter_purchase,2024-03-11 22:21:51
30,story_read,2024-03-14 10:50:15
30,app_open,2024-03-12 04:24:16
30,chapter_purchase,2024-03-29 19:34:13
30,chapter_purchase,2024-03-24 23:18:19
30,story_read,2024-03-27 22:31:48
30,story_read,2024-03-14 07:26:46
31,app_open,2024-03-26 12:23:12
31,chapter_purchase,2024-03-24 22:31:36
31,story_read,2024-02-01 16:10:08
31,story_read,2024-03-27 13:55:03
31,profile_view,2024-03-13 16:13:13
31,share,2024-03-29 02:14:29
31,app_open,2024-03-02 08:24:42
31,chapter_purchase,2024-02-23 08:38:53
31,story_read,2024-02-25 23:28:02
32,profile_view,2024-03-03 16:27:06
32,app_open,2024-03-18 21:08:36
32,chapter_purchase,2024-03-28 18:02:35
32,app_open,2024-03-28 01:04:17
32,chapter_purchase,2024-03-02 08:27:27
32,app_open,2024-02-01 13:56:32
32,story_read,2024-02-03 05:45:53
32,subscription_start,2024-01-31 02:27:48
